,timestamp,value
591060,2025-06-15 11:49:00,61.5
591061,2025-06-17 06:49:00,25.0
591062,2025-06-06 16:20:00,99.6
591063,2025-06-12 12:45:00,51.7
591064,2025-06-16 10:29:00,67.3
591065,2025-06-04 22:16:00,84.3
591066,2025-06-13 05:07:00,14.9
591067,2025-06-20 13:40:00,28.4
591069,2025-06-10 16:46:00,73.2
591070,2025-06-28 04:56:00,77.5
591071,2025-06-10 07:34:00,82.1
591072,2025-06-18 00:45:00,26.9
591073,2025-06-08 23:59:00,21.4
591075,2025-06-03 13:44:00,84.9
591078,2025-06-27 16:47:00,29.2
591079,2025-06-25 12:00:00,59.9
591080,2025-06-25 04:19:00,6.8
591081,2025-06-06 00:39:00,48.2
591082,2025-06-14 04:30:00,20.0
591083,2025-06-23 05:54:00,26.7
591084,2025-06-02 10:04:00,5.5
591085,2025-06-23 06:21:00,73.1
591086,2025-06-17 11:25:00,46.7
591088,2025-06-11 11:29:00,10.1
591090,2025-06-04 06:42:00,69.4
591091,2025-06-01 01:51:00,68.0
591093,2025-06-28 08:35:00,18.4
591094,2025-06-21 02:33:00,43.7
591096,2025-06-09 17:50:00,55.0
591097,2025-06-21 02:23:00,75.2
591099,2025-06-22 16:39:00,43.0
591100,2025-06-17 04:44:00,66.5
591101,2025-06-25 13:33:00,5.7
591102,2025-06-07 01:43:00,10.1
591103,2025-06-14 22:12:00,36.3
591105,2025-06-08 07:21:00,87.1
591106,2025-06-20 17:24:00,72.3
591107,2025-06-14 09:43:00,74.8
591108,2025-06-24 19:45:00,35.7
591109,2025-06-06 21:41:00,25.7
591110,2025-06-05 01:50:00,53.0
591111,2025-06-08 09:28:00,9.4
591113,2025-06-12 17:02:00,78.3
591114,2025-06-01 00:43:00,12.6
591115,2025-06-19 01:41:00,87.6
591118,2025-06-20 12:02:00,57.9
591119,2025-06-06 01:25:00,42.5
591120,2025-06-17 21:47:00,99.6
591121,2025-06-15 07:30:00,9.1
591122,2025-06-01 12:18:00,19.2
591123,2025-06-13 14:31:00,15.1
591124,2025-06-04 08:04:00,49.8
591125,2025-06-28 05:58:00,64.3
591126,2025-06-02 22:56:00,13.5
591127,2025-06-15 05:10:00,3.1
591128,2025-06-29 03:30:00,14.8
591129,2025-06-27 03:17:00,16.3
591130,2025-06-21 03:00:00,49.3
591131,2025-06-06 22:12:00,14.7
591133,2025-06-02 08:24:00,79.8
591134,2025-06-19 21:52:00,75.1
591135,2025-06-02 08:34:00,30.1
591136,2025-06-05 22:59:00,88.1
591137,2025-06-03 23:11:00,42.6
591138,2025-06-05 20:28:00,69.2
591139,2025-06-27 13:24:00,22.1
591140,2025-06-13 09:33:00,80.2
591141,2025-06-15 14:28:00,16.2
591142,2025-06-27 03:18:00,94.9
591144,2025-06-22 04:32:00,50.8
591146,2025-06-04 11:05:00,26.8
591147,2025-06-19 05:48:00,78.0
591148,2025-06-12 12:46:00,84.4
591151,2025-06-17 01:17:00,10.9
591152,2025-06-17 02:04:00,19.8
591153,2025-06-05 01:34:00,94.1
591154,2025-06-14 14:18:00,10.8
591155,2025-06-03 14:42:00,6.5
591157,2025-06-01 16:22:00,85.8
591158,2025-06-03 12:02:00,23.4
591159,2025-06-16 15:16:00,4.0
591160,2025-06-29 07:57:00,6.9
591161,2025-06-17 06:38:00,64.4
591162,2025-06-19 08:55:00,51.2
591163,2025-06-18 03:54:00,36.8
591164,2025-06-09 07:18:00,70.0
591165,2025-06-03 15:44:00,54.3
591166,2025-06-11 14:36:00,0.7
591167,2025-06-02 11:20:00,36.7
591168,2025-06-25 11:45:00,77.4
591169,2025-06-13 05:56:00,88.2
591171,2025-06-04 00:43:00,89.1
591172,2025-06-29 12:35:00,18.9
591174,2025-06-15 02:23:00,97.6
591175,2025-06-24 00:01:00,17.9
591176,2025-06-16 19:19:00,44.9
591178,2025-06-11 08:57:00,36.3
591179,2025-06-13 12:08:00,75.0
591180,2025-06-09 08:45:00,28.7
591181,2025-06-24 06:18:00,99.5
591182,2025-06-06 14:54:00,55.4
591183,2025-06-10 18:22:00,15.5
591184,2025-06-04 06:54:00,85.2
591185,2025-06-22 05:34:00,36.7
591186,2025-06-13 22:14:00,39.5
591187,2025-06-30 17:00:00,15.9
591189,2025-06-11 16:35:00,56.7
591190,2025-06-04 14:10:00,11.4
591191,2025-06-07 08:44:00,68.4
591192,2025-06-02 19:26:00,54.9
591194,2025-06-17 20:27:00,66.1
591195,2025-06-24 23:19:00,67.3
591196,2025-06-17 03:05:00,91.1
591197,2025-06-10 14:58:00,96.7
591198,2025-06-12 18:56:00,58.6
591199,2025-06-26 22:17:00,27.8
591200,2025-06-25 15:45:00,65.2
591201,2025-06-10 15:55:00,35.6
591202,2025-06-04 23:09:00,4.4
591203,2025-06-12 22:31:00,27.1
591204,2025-06-01 12:38:00,37.4
591205,2025-06-23 06:47:00,39.0
591206,2025-06-17 20:39:00,36.8
591208,2025-06-13 22:13:00,67.2
591209,2025-06-22 04:07:00,35.0
591210,2025-06-18 19:13:00,3.4
591211,2025-06-16 21:38:00,52.6
591212,2025-06-17 09:59:00,42.6
591213,2025-06-18 02:30:00,68.1
591214,2025-06-10 23:08:00,53.1
591215,2025-06-29 21:20:00,8.9
591216,2025-06-15 18:00:00,9.3
591217,2025-06-03 06:17:00,50.0
591218,2025-06-23 04:50:00,35.9
591219,2025-06-29 16:19:00,67.3
591221,2025-06-12 10:48:00,6.5
591222,2025-06-20 16:40:00,81.8
591223,2025-06-21 13:50:00,9.1
591224,2025-06-26 20:11:00,22.1
591225,2025-06-14 03:50:00,53.0
591226,2025-06-24 12:55:00,23.6
591227,2025-06-06 16:03:00,37.7
591228,2025-06-12 05:35:00,26.1
591229,2025-06-09 20:20:00,89.3
591230,2025-06-03 15:41:00,44.5
591231,2025-06-27 14:06:00,26.2
591232,2025-06-26 01:33:00,64.4
591233,2025-06-16 14:28:00,24.6
591234,2025-06-04 12:27:00,87.1
591235,2025-06-06 13:08:00,55.7
591236,2025-06-28 10:21:00,30.9
591239,2025-06-10 20:12:00,70.5
591240,2025-06-14 20:53:00,65.6
591241,2025-06-28 16:35:00,2.4
591242,2025-06-18 22:59:00,93.5
591243,2025-06-30 16:40:00,56.8
591244,2025-06-19 12:30:00,12.8
591246,2025-06-08 15:38:00,62.3
591247,2025-06-06 21:38:00,89.4
591248,2025-06-13 00:28:00,29.5
591249,2025-06-10 22:24:00,83.1
591250,2025-06-06 17:46:00,47.3
591251,2025-06-28 03:24:00,52.0
591252,2025-06-12 14:02:00,94.6
591253,2025-06-24 02:46:00,68.6
591254,2025-06-04 01:16:00,60.8
591255,2025-06-09 19:09:00,82.4
591256,2025-06-30 09:13:00,6.1
591258,2025-06-15 10:48:00,39.5
591259,2025-06-20 23:35:00,39.1
591260,2025-06-01 16:49:00,26.7
591261,2025-06-17 07:46:00,94.5
591262,2025-06-23 14:59:00,64.8
591263,2025-06-18 10:38:00,53.6
591264,2025-06-04 19:22:00,14.3
591265,2025-06-03 00:59:00,91.1
591266,2025-06-06 01:27:00,41.1
591267,2025-06-02 04:04:00,96.1
591268,2025-06-27 17:38:00,73.7
591269,2025-06-20 13:46:00,5.9
591270,2025-06-02 08:34:00,33.5
591272,2025-06-29 11:56:00,48.5
591273,2025-06-15 04:14:00,93.4
591274,2025-06-20 04:51:00,57.4
591276,2025-06-18 07:29:00,76.7
591277,2025-06-23 16:43:00,75.3
591278,2025-06-12 01:24:00,29.1
591279,2025-06-21 01:11:00,13.6
591280,2025-06-26 08:07:00,73.1
591283,2025-06-09 10:21:00,13.2
591284,2025-06-21 09:32:00,6.2
591286,2025-06-19 07:15:00,7.8
591287,2025-06-08 09:04:00,9.6
591288,2025-06-22 23:56:00,27.8
591289,2025-06-03 13:02:00,37.2
591290,2025-06-26 08:10:00,11.4
591291,2025-06-17 21:33:00,69.3
591292,2025-06-29 07:07:00,27.4
591293,2025-06-08 20:13:00,7.6
591294,2025-06-30 12:46:00,17.9
591295,2025-06-22 05:45:00,25.5
591296,2025-06-19 19:48:00,41.7
591297,2025-06-18 17:57:00,93.1
591298,2025-06-21 04:23:00,71.2
591299,2025-06-24 17:43:00,83.2
591300,2025-06-06 03:54:00,95.5
591301,2025-06-06 06:40:00,8.8
591302,2025-06-30 22:52:00,6.9
591304,2025-06-29 17:28:00,52.4
591307,2025-06-15 08:13:00,98.3
591308,2025-06-26 21:11:00,74.3
591309,2025-06-30 08:16:00,14.3
591310,2025-06-09 11:26:00,54.6
591311,2025-06-19 23:03:00,48.5
591312,2025-06-18 05:59:00,23.6
591313,2025-06-23 14:49:00,1.5
591315,2025-06-02 12:51:00,91.8
591317,2025-06-06 08:58:00,35.6
591318,2025-06-09 02:56:00,36.2
591319,2025-06-14 05:25:00,44.7
591320,2025-06-03 07:08:00,39.8
591321,2025-06-28 09:19:00,77.0
591322,2025-06-28 03:54:00,78.9
591323,2025-06-21 03:43:00,4.9
591324,2025-06-03 06:43:00,73.8
591327,2025-06-08 22:10:00,6.1
591329,2025-06-13 02:03:00,39.6
591330,2025-06-03 14:17:00,39.5
591331,2025-06-20 05:48:00,93.3
591332,2025-06-30 11:53:00,91.5
591333,2025-06-26 05:53:00,75.8
591337,2025-06-06 21:02:00,45.8
591339,2025-06-23 13:44:00,30.2
591341,2025-06-22 05:32:00,15.9
591342,2025-06-15 21:13:00,83.4
591343,2025-06-13 15:07:00,29.1
591344,2025-06-17 14:09:00,86.0
591346,2025-06-27 15:07:00,53.0
591347,2025-06-17 05:29:00,50.4
591349,2025-06-30 00:18:00,57.6
591350,2025-06-18 17:44:00,53.8
591351,2025-06-07 00:43:00,15.3
591352,2025-06-29 01:03:00,40.4
591353,2025-06-22 04:43:00,27.6
591355,2025-06-06 17:16:00,12.7
591356,2025-06-15 20:01:00,3.7
591357,2025-06-19 07:12:00,49.0
591358,2025-06-21 14:00:00,46.8
591359,2025-06-01 06:04:00,2.5
591360,2025-06-29 16:11:00,71.9
591361,2025-06-07 00:46:00,53.9
591362,2025-06-16 03:58:00,13.0
591363,2025-06-14 23:18:00,84.9
591364,2025-06-10 17:17:00,33.8
591365,2025-06-16 03:01:00,35.0
591366,2025-06-09 05:09:00,69.3
591367,2025-06-16 06:34:00,57.2
591371,2025-06-08 22:18:00,81.7
591372,2025-06-03 08:54:00,21.7
591373,2025-06-21 00:09:00,5.3
591374,2025-06-23 10:37:00,61.4
591375,2025-06-19 00:13:00,99.4
591376,2025-06-13 00:42:00,55.1
591377,2025-06-25 08:12:00,11.6
591378,2025-06-03 13:10:00,33.9
591379,2025-06-01 00:42:00,35.4
591381,2025-06-09 03:45:00,26.8
591382,2025-06-21 08:45:00,63.1
591384,2025-06-20 11:52:00,99.3
591385,2025-06-17 20:06:00,29.3
591386,2025-06-03 16:48:00,81.6
591387,2025-06-03 12:36:00,42.9
591388,2025-06-01 22:52:00,31.1
591389,2025-06-17 00:41:00,9.4
591390,2025-06-14 22:12:00,56.0
591391,2025-06-24 02:36:00,75.6
591392,2025-06-18 22:20:00,52.5
591393,2025-06-09 19:16:00,41.9
591394,2025-06-30 07:20:00,18.2
591397,2025-06-23 17:55:00,32.2
591398,2025-06-17 09:36:00,39.1
591399,2025-06-07 00:07:00,59.6
591400,2025-06-13 22:10:00,55.6
591402,2025-06-07 03:10:00,82.2
591403,2025-06-24 14:34:00,15.9
591404,2025-06-11 00:10:00,44.5
591405,2025-06-23 02:35:00,15.1
591407,2025-06-06 21:36:00,58.9
591408,2025-06-23 12:54:00,27.5
591409,2025-06-21 20:35:00,12.8
591410,2025-06-08 21:57:00,69.2
591411,2025-06-26 19:03:00,59.2
591412,2025-06-09 03:39:00,50.3
591413,2025-06-11 22:38:00,17.9
591414,2025-06-29 17:36:00,50.8
591415,2025-06-25 22:57:00,77.3
591417,2025-06-11 22:34:00,23.3
591419,2025-06-17 06:30:00,74.9
591420,2025-06-25 03:46:00,93.5
591423,2025-06-28 13:24:00,33.7
591424,2025-06-28 05:32:00,87.5
591425,2025-06-20 18:12:00,92.8
591426,2025-06-30 19:18:00,68.7
591427,2025-06-05 18:15:00,79.6
591429,2025-06-10 23:11:00,57.2
591430,2025-06-09 09:16:00,9.7
591431,2025-06-04 07:11:00,32.3
591432,2025-06-13 21:26:00,86.3
591433,2025-06-22 13:50:00,93.8
591435,2025-06-05 22:07:00,13.2
591436,2025-06-26 01:26:00,14.3
591437,2025-06-14 12:24:00,94.9
591438,2025-06-15 14:40:00,79.6
591439,2025-06-14 16:30:00,60.6
591440,2025-06-16 16:41:00,63.8
591441,2025-06-27 16:47:00,0.7
591442,2025-06-19 08:16:00,69.0
591443,2025-06-25 11:57:00,64.3
591444,2025-06-08 17:29:00,91.4
591445,2025-06-17 23:37:00,32.9
591446,2025-06-26 15:54:00,8.3
591448,2025-06-10 00:31:00,73.6
591450,2025-06-12 19:16:00,48.9
591451,2025-06-12 04:48:00,9.0
591452,2025-06-11 11:24:00,90.4
591453,2025-06-14 05:01:00,26.2
591454,2025-06-18 16:40:00,11.6
591455,2025-06-26 13:00:00,98.8
591456,2025-06-11 22:02:00,33.8
591457,2025-06-07 16:05:00,5.1
591459,2025-06-09 02:53:00,73.0
591460,2025-06-02 10:06:00,81.3
591461,2025-06-10 23:16:00,82.6
591462,2025-06-20 16:13:00,44.6
591463,2025-06-28 11:13:00,53.6
591464,2025-06-06 03:28:00,62.5
591465,2025-06-25 16:42:00,58.7
591466,2025-06-24 23:20:00,7.1
591467,2025-06-02 05:46:00,1.5
591468,2025-06-12 08:45:00,49.0
591469,2025-06-24 16:24:00,55.8
591470,2025-06-06 05:12:00,44.2
591471,2025-06-29 13:42:00,42.8
591473,2025-06-02 03:36:00,51.7
591475,2025-06-14 23:43:00,44.1
591476,2025-06-13 15:01:00,25.0
591477,2025-06-21 02:59:00,87.0
591478,2025-06-08 08:30:00,16.4
591480,2025-06-26 06:45:00,58.2
591481,2025-06-10 19:48:00,76.5
591482,2025-06-21 12:43:00,66.2
591483,2025-06-09 09:30:00,94.8
591484,2025-06-12 15:56:00,93.7
591486,2025-06-28 02:14:00,53.3
591487,2025-06-30 15:34:00,92.3
591489,2025-06-02 10:45:00,89.4
591490,2025-06-03 08:58:00,1.0
591491,2025-06-23 19:24:00,32.4
591492,2025-06-01 21:02:00,23.1
591493,2025-06-07 19:08:00,22.5
591494,2025-06-24 18:36:00,65.0
591495,2025-06-30 22:35:00,32.8
591496,2025-06-27 12:20:00,76.0
591497,2025-06-11 18:07:00,5.6
591498,2025-06-07 05:59:00,55.0
591499,2025-06-13 18:27:00,46.4
591502,2025-06-17 12:59:00,59.9
591504,2025-06-08 08:25:00,44.9
591506,2025-06-29 05:25:00,13.0
591507,2025-06-13 12:04:00,45.6
591508,2025-06-20 00:39:00,61.9
591509,2025-06-20 08:11:00,75.6
591510,2025-06-27 23:26:00,16.3
591511,2025-06-12 11:55:00,0.7
591512,2025-06-06 19:43:00,18.5
591513,2025-06-29 21:23:00,7.6
591514,2025-06-08 17:12:00,98.9
591515,2025-06-09 06:26:00,80.0
591516,2025-06-13 00:47:00,64.5
591518,2025-06-05 22:44:00,28.1
591519,2025-06-22 13:57:00,23.9
591520,2025-06-19 09:54:00,97.8
591521,2025-06-04 06:50:00,85.7
591522,2025-06-06 02:31:00,12.6
591523,2025-06-12 20:06:00,44.2
591524,2025-06-07 09:19:00,81.3
591525,2025-06-11 18:31:00,6.5
591526,2025-06-16 02:57:00,78.3
591527,2025-06-09 02:56:00,30.9
591528,2025-06-28 19:39:00,35.6
591530,2025-06-12 05:58:00,77.2
591532,2025-06-12 04:01:00,24.4
591533,2025-06-07 01:12:00,71.8
591534,2025-06-13 12:27:00,1.6
