,timestamp,value
0,2025-06-28 12:00:00,18.5
1,2025-06-01 04:17:00,46.3
2,2025-06-10 17:02:00,76.0
3,2025-06-23 05:23:00,56.4
4,2025-06-05 07:20:00,67.9
5,2025-06-26 22:27:00,87.0
6,2025-06-06 01:15:00,12.6
7,2025-06-07 05:18:00,51.3
8,2025-06-19 04:31:00,52.9
9,2025-06-13 02:58:00,44.3
10,2025-06-04 09:49:00,68.1
11,2025-06-14 07:12:00,39.6
12,2025-06-20 14:52:00,82.0
13,2025-06-19 15:59:00,42.7
14,2025-06-06 12:11:00,42.3
15,2025-06-16 04:37:00,70.9
16,2025-06-05 10:00:00,20.6
17,2025-06-04 22:40:00,19.1
18,2025-06-16 01:31:00,88.4
19,2025-06-24 19:57:00,67.5
20,2025-06-15 19:58:00,3.7
23,2025-06-03 23:11:00,34.0
24,2025-06-01 08:17:00,45.2
26,2025-06-27 16:24:00,85.8
27,2025-06-08 07:44:00,96.7
28,2025-06-05 14:37:00,36.3
29,2025-06-12 11:56:00,98.8
30,2025-06-06 23:43:00,3.9
31,2025-06-16 00:07:00,82.8
32,2025-06-07 11:44:00,19.1
33,2025-06-25 18:21:00,83.5
36,2025-06-08 04:14:00,47.7
37,2025-06-29 18:20:00,72.3
38,2025-06-19 14:04:00,2.4
39,2025-06-05 01:10:00,91.2
40,2025-06-25 19:56:00,80.3
41,2025-06-08 12:54:00,37.0
43,2025-06-04 20:44:00,41.1
44,2025-06-10 20:15:00,58.2
45,2025-06-30 06:52:00,97.9
46,2025-06-27 18:26:00,60.3
47,2025-06-23 06:08:00,28.7
48,2025-06-15 08:30:00,3.9
49,2025-06-16 18:42:00,57.8
50,2025-06-22 09:54:00,13.3
51,2025-06-15 06:24:00,72.2
52,2025-06-18 17:46:00,11.3
53,2025-06-15 17:25:00,30.1
54,2025-06-22 15:01:00,6.0
55,2025-06-16 13:04:00,13.4
56,2025-06-21 05:48:00,95.4
57,2025-06-03 17:38:00,63.5
58,2025-06-22 05:41:00,26.8
59,2025-06-22 02:42:00,76.0
61,2025-06-01 07:59:00,85.5
62,2025-06-20 04:32:00,33.8
63,2025-06-24 08:56:00,83.1
64,2025-06-27 21:02:00,97.8
65,2025-06-19 08:45:00,51.3
66,2025-06-10 07:55:00,12.2
67,2025-06-04 14:06:00,19.0
68,2025-06-08 19:29:00,33.0
70,2025-06-18 10:35:00,18.6
72,2025-06-03 09:20:00,38.5
73,2025-06-03 20:36:00,93.6
74,2025-06-21 05:03:00,90.3
75,2025-06-23 10:33:00,64.5
76,2025-06-16 14:49:00,26.1
77,2025-06-16 22:43:00,34.9
78,2025-06-29 18:43:00,75.6
79,2025-06-15 13:46:00,38.0
80,2025-06-19 14:01:00,79.2
81,2025-06-26 11:01:00,7.1
82,2025-06-19 10:36:00,74.1
83,2025-06-18 04:29:00,29.5
84,2025-06-02 01:05:00,29.7
85,2025-06-08 13:06:00,28.4
86,2025-06-14 03:08:00,26.8
87,2025-06-12 08:51:00,37.7
88,2025-06-07 09:18:00,26.4
89,2025-06-04 06:59:00,86.6
90,2025-06-26 08:22:00,70.7
91,2025-06-14 10:40:00,41.3
92,2025-06-15 07:38:00,50.6
93,2025-06-16 08:19:00,38.0
94,2025-06-20 03:52:00,14.7
95,2025-06-28 14:57:00,31.7
97,2025-06-05 03:08:00,86.7
98,2025-06-29 18:25:00,93.0
99,2025-06-28 21:47:00,63.8
100,2025-06-24 20:34:00,83.2
101,2025-06-11 15:39:00,52.7
102,2025-06-12 01:31:00,11.9
103,2025-06-08 23:10:00,19.7
104,2025-06-06 16:44:00,97.8
106,2025-06-22 04:21:00,91.1
107,2025-06-17 21:30:00,15.5
108,2025-06-19 23:29:00,84.0
109,2025-06-29 16:20:00,69.9
110,2025-06-12 16:07:00,9.5
111,2025-06-17 06:53:00,66.5
112,2025-06-19 07:47:00,83.2
113,2025-06-22 01:34:00,70.4
114,2025-06-23 22:16:00,31.7
115,2025-06-20 22:11:00,59.6
116,2025-06-17 23:45:00,85.4
118,2025-06-09 17:41:00,92.6
119,2025-06-11 03:09:00,88.9
120,2025-06-11 14:31:00,59.7
121,2025-06-21 18:41:00,22.7
122,2025-06-28 04:43:00,18.7
123,2025-06-17 22:19:00,35.2
124,2025-06-15 04:14:00,2.1
125,2025-06-08 09:09:00,11.5
126,2025-06-12 17:33:00,95.0
127,2025-06-06 19:50:00,60.2
128,2025-06-16 02:40:00,39.7
129,2025-06-12 23:37:00,25.5
130,2025-06-02 13:57:00,6.8
131,2025-06-26 12:47:00,46.5
132,2025-06-25 03:07:00,62.7
133,2025-06-16 10:40:00,61.4
135,2025-06-29 17:12:00,95.7
136,2025-06-01 10:37:00,64.3
137,2025-06-09 00:42:00,59.4
138,2025-06-27 18:19:00,41.0
140,2025-06-01 16:41:00,70.1
141,2025-06-13 19:18:00,15.2
142,2025-06-13 12:39:00,44.5
143,2025-06-30 21:07:00,3.6
145,2025-06-09 20:48:00,79.1
146,2025-06-06 13:14:00,43.5
147,2025-06-08 23:55:00,87.7
148,2025-06-17 15:25:00,93.0
149,2025-06-06 19:07:00,43.5
150,2025-06-04 20:29:00,37.6
152,2025-06-29 00:51:00,19.7
153,2025-06-20 04:23:00,13.1
154,2025-06-07 07:59:00,54.4
155,2025-06-06 11:16:00,31.7
157,2025-06-12 17:46:00,6.6
159,2025-06-26 11:48:00,30.3
160,2025-06-07 18:23:00,39.3
161,2025-06-06 09:25:00,99.2
162,2025-06-05 07:06:00,81.4
163,2025-06-28 04:55:00,13.0
164,2025-06-07 08:35:00,80.3
166,2025-06-29 02:09:00,83.2
167,2025-06-13 07:28:00,10.8
170,2025-06-23 13:09:00,59.2
171,2025-06-21 03:20:00,3.9
172,2025-06-02 09:44:00,61.3
173,2025-06-26 04:39:00,57.0
174,2025-06-20 01:47:00,35.7
175,2025-06-21 01:44:00,76.4
176,2025-06-09 01:26:00,68.8
178,2025-06-06 08:14:00,20.9
179,2025-06-02 20:09:00,50.2
180,2025-06-26 02:32:00,50.4
181,2025-06-28 21:31:00,13.0
183,2025-06-10 18:53:00,27.6
184,2025-06-03 07:26:00,52.2
185,2025-06-19 01:36:00,55.2
186,2025-06-18 19:56:00,84.5
187,2025-06-05 10:11:00,63.0
188,2025-06-07 22:58:00,58.4
191,2025-06-06 07:39:00,24.4
192,2025-06-15 00:17:00,72.8
193,2025-06-14 11:51:00,70.9
